time_ans,q_id
18:17:28,1
18:17:31,2
18:17:32,1
18:17:54,3
18:17:56,1
18:18:08,1
18:18:15,2
18:18:28,1
18:18:29,1
18:18:42,1
18:19:00,1
18:20:38,2
18:20:54,2
18:21:07,1
18:21:26,2
18:21:42,2
18:22:34,7
18:22:46,1
18:22:48,1
18:22:59,1
18:23:08,1
18:23:27,2
18:23:30,1
18:23:39,1
18:23:50,5
18:23:54,1
18:24:21,1
18:24:22,1
18:24:39,1
18:24:51,1
18:25:43,1
18:26:10,1
18:26:18,1
18:26:33,1
18:26:34,1
18:26:37,1
18:26:46,1
18:26:54,2
18:27:21,1
18:28:21,44
18:28:48,1
18:29:04,1
18:29:07,1
18:29:09,3
18:29:10,2
18:29:16,2
18:29:27,1
18:29:37,2
18:29:55,1
18:30:04,74
18:30:12,2
18:30:26,1
18:30:28,1
18:31:00,1
18:31:03,1
18:31:04,1
18:31:11,1
18:31:13,2
18:31:16,2
18:31:19,1
18:31:22,1
18:31:23,2
18:31:25,1
18:31:52,2
18:32:04,1
18:32:13,1
18:32:38,2
18:32:46,1
18:33:11,2
18:33:17,1
18:33:19,2
18:33:33,2
18:33:58,2
18:34:15,1
18:34:33,2
18:34:46,1
18:34:48,1
18:34:53,1
18:35:06,1
18:35:14,2
18:35:16,1
18:35:17,1
18:35:21,1
18:36:16,7
18:36:33,2
18:36:41,1
18:36:48,1
18:36:49,1
18:36:57,1
18:37:18,3
18:37:25,2
18:37:30,2
18:37:42,2
18:37:52,1
18:37:58,4
18:38:03,1
18:38:11,1
18:38:37,3
18:38:46,1
18:38:58,1
18:39:00,1
18:39:01,2
18:39:17,1
18:39:33,1
18:40:08,1
18:40:52,1
18:41:10,2
18:41:15,1
18:41:17,1
18:41:21,2
18:41:22,2
18:41:41,1
18:41:47,1
18:42:12,1
18:42:33,1
18:42:41,1
18:42:55,1
18:43:00,1
18:43:44,4
18:44:40,1
18:44:56,1
18:44:58,2
18:45:04,2
18:45:06,1
18:45:36,1
18:45:49,2
18:46:31,1
18:46:45,2
18:46:49,1
18:46:50,1
18:47:14,1
18:47:15,1
18:47:21,74
18:47:37,1
18:47:41,2
18:47:52,1
18:47:58,1
18:48:34,1
18:48:37,1
18:48:42,1
18:48:51,1
18:48:55,1
18:49:14,3
18:49:17,1
18:49:50,1
18:49:55,1
18:50:09,1
18:50:15,2
18:50:27,1
18:50:36,74
18:51:04,1
18:51:12,2
18:51:14,1
18:51:18,1
18:51:37,1
18:51:42,1
18:51:44,13
18:52:40,1
18:52:47,1
18:52:54,2
18:53:01,1
18:53:16,2
18:53:33,1
18:53:48,1
18:54:08,2
18:54:32,1
18:54:38,1
18:54:51,1
18:54:58,1
18:55:32,1
18:55:45,1
18:55:58,2
18:56:13,1
18:56:22,1
18:56:33,2
18:56:36,1
18:56:41,2
18:56:55,2
18:57:01,1
18:57:14,2
18:57:30,1
18:57:33,1
18:57:46,1
18:58:08,1
18:58:10,1
18:58:14,1
18:58:44,1
18:58:47,2
18:59:40,3
19:00:07,1
19:00:40,1
19:00:42,1
19:00:50,1
19:01:00,1
19:01:18,1
19:02:11,1
19:02:12,2
19:02:48,2
19:02:52,1
19:03:03,1
19:03:16,1
19:03:21,2
19:03:23,2
19:03:32,1
19:03:33,1
19:03:35,4
19:04:03,2
19:04:17,1
19:04:26,7
19:05:10,1
19:05:26,1
19:06:02,1
19:06:07,2
19:06:22,1
19:06:24,2
19:06:43,1
19:07:04,1
19:07:09,1
19:07:39,1
19:07:40,1
19:07:49,2
19:07:56,2
19:08:12,1
19:08:31,1
19:08:37,1
19:08:44,6
19:08:52,1
19:09:00,1
19:09:44,1
19:09:51,1
19:10:03,2
19:10:08,1
19:10:37,1
19:10:46,1
19:11:01,1
19:11:02,1
19:11:14,1
19:11:49,6
19:12:00,1
19:12:35,2
19:12:36,1
19:13:17,3
19:13:18,1
19:13:25,1
19:13:57,1
19:14:14,1
19:14:46,2
19:15:01,1
19:15:06,1
19:15:23,2
19:16:07,2
19:16:29,1
19:16:33,1
19:16:35,1
19:17:28,1
19:17:39,1
19:18:24,1
19:18:34,2
19:19:39,1
19:20:09,1
19:20:21,2
19:20:26,1
19:21:16,2
19:21:33,1
19:21:41,1
19:21:42,2
19:21:52,1
19:21:55,1
19:21:59,4
19:22:16,1
19:23:25,2
19:24:04,8
19:24:30,1
19:24:34,2
19:25:01,1
19:25:12,1
19:25:13,1
19:25:16,2
19:25:30,1
19:26:06,1
19:26:10,1
19:26:49,1
19:27:29,1
19:27:37,1
19:27:57,1
19:28:05,2
19:28:36,1
19:28:42,1
19:28:54,3
19:29:16,2
19:30:12,1
19:30:33,1
19:30:42,2
19:30:43,1
19:30:46,1
19:31:00,1
19:31:07,1
19:31:16,1
19:31:34,1
19:31:46,1
19:31:56,2
19:32:09,1
19:32:14,1
19:32:18,2
19:32:19,1
19:32:33,1
19:32:41,1
19:32:45,2
19:32:46,2
19:32:53,2
19:33:07,1
19:33:30,1
19:33:33,1
19:33:34,1
19:33:39,1
19:33:42,1
19:33:43,3
19:33:53,3
19:34:06,1
19:34:11,1
19:34:13,2
19:34:21,1
19:34:36,1
19:35:03,1
19:35:14,2
19:35:21,1
19:35:29,1
19:35:41,1
19:36:33,2
19:36:34,7
19:36:56,1
19:37:23,1
19:37:27,1
19:37:34,1
19:37:42,1
19:38:21,1
19:38:23,1
19:38:53,1
19:39:02,1
19:39:06,1
19:39:44,1
19:40:11,1
19:41:12,3
19:41:13,1
19:41:42,1
19:42:15,1
19:43:07,1
19:43:41,2
19:43:54,1
19:44:03,1
19:44:16,2
19:44:21,2
19:45:01,1
19:45:07,1
19:45:13,1
19:45:19,1
19:45:27,1
19:45:31,1
19:45:44,1
19:45:54,1
19:46:01,1
19:46:05,1
19:46:10,1
19:46:13,1
19:46:27,1
19:46:32,1
19:46:58,2
19:47:00,1
19:47:28,1
19:47:36,2
19:47:45,2
19:48:00,1
19:48:10,2
19:48:22,2
19:49:03,2
19:49:26,1
19:49:39,26
19:49:53,3
19:50:56,2
19:51:01,1
19:51:24,1
19:51:46,1
19:51:59,2
19:52:20,1
19:52:24,1
19:52:25,1
19:52:31,1
19:53:16,4
19:53:35,19
19:53:56,1
19:54:02,2
19:54:26,1
19:55:03,2
19:55:41,1
19:55:46,1
19:56:09,1
19:56:11,2
19:56:14,1
19:56:18,1
19:56:19,1
19:56:22,1
19:56:57,2
19:57:01,1
19:57:06,2
19:57:45,1
19:58:07,2
19:58:18,1
19:58:38,1
19:58:59,2
19:59:02,1
19:59:06,2
19:59:17,1
19:59:20,19
19:59:33,1
19:59:41,2
19:59:54,1
20:00:01,1
20:00:26,1
20:00:34,2
20:00:37,1
20:01:11,2
20:01:13,1
20:01:31,1
20:01:35,1
20:01:53,1
20:01:59,1
20:02:18,2
20:02:27,1
20:02:32,1
20:02:37,2
20:02:48,1
20:02:55,1
20:03:02,1
20:03:06,2
20:03:18,1
20:03:26,2
20:03:33,1
20:03:49,12
20:04:07,1
20:04:09,3
20:04:17,3
20:04:45,2
20:05:43,1
20:06:29,1
20:06:35,2
20:06:37,1
20:06:41,1
20:06:48,1
20:07:08,2
20:07:19,1
20:07:40,1
20:08:04,1
20:08:05,1
20:08:24,1
20:09:42,1
20:09:45,1
20:10:04,1
20:10:08,1
20:10:17,1
20:10:52,1
20:11:06,1
20:11:26,3
20:11:43,2
20:11:56,1
20:12:17,2
20:12:23,2
20:12:27,1
20:12:39,1
20:12:43,1
20:13:31,1
20:14:02,1
20:14:34,1
20:14:36,1
20:14:42,1
20:14:44,1
20:14:45,1
20:15:07,2
20:15:15,1
20:15:26,1
20:15:34,1
20:16:11,1
20:16:31,1
20:16:42,1
20:16:45,1
20:16:49,1
20:17:11,3
20:17:40,1
20:17:41,1
20:18:16,1
20:18:26,1
20:18:31,2
20:18:33,2
20:18:42,1
20:18:57,1
20:19:02,1
20:19:30,1
20:19:32,1
20:19:33,1
20:19:40,1
20:19:47,1
20:19:49,1
20:19:58,1
20:20:03,1
20:20:33,2
20:20:46,1
20:20:55,3
20:21:26,2
20:21:36,1
20:21:38,1
20:21:40,1
20:21:43,3
20:21:45,1
20:21:50,1
20:21:51,2
20:21:54,1
20:22:43,1
20:22:50,2
20:22:57,1
20:23:23,1
20:23:41,1
20:24:14,1
20:24:25,1
20:24:27,2
20:24:36,1
20:24:50,1
20:25:02,1
20:25:17,1
20:25:45,1
20:26:15,1
20:26:32,1
20:26:33,1
20:26:47,1
20:26:49,34
20:26:59,2
20:27:27,1
20:27:39,2
20:27:47,1
20:27:57,1
20:28:25,1
20:28:30,3
20:28:45,2
20:29:05,1
20:29:21,1
20:29:22,1
20:29:30,1
20:29:34,1
20:29:45,1
20:29:49,2
20:29:57,2
20:30:11,3
20:30:14,1
20:30:19,2
20:30:36,1
20:30:55,1
20:31:09,1
20:31:11,1
20:31:12,1
20:31:17,2
20:31:27,2
20:31:28,1
20:31:33,1
20:31:53,1
20:32:00,2
20:32:20,2
20:32:25,2
20:32:37,2
20:33:06,1
20:33:57,3
20:34:00,1
20:34:23,1
20:34:30,2
20:35:12,2
20:35:24,2
20:35:31,1
20:35:36,1
20:35:38,1
20:35:50,1
20:36:00,1
20:36:04,1
20:36:15,1
20:36:49,1
20:36:50,2
20:37:31,1
20:37:59,1
20:38:15,2
20:38:51,1
20:39:02,2
20:39:46,1
20:39:51,1
20:40:12,1
20:40:17,2
20:40:27,2
20:40:54,1
20:41:41,1
20:41:59,2
20:42:20,1
20:42:26,1
20:42:42,1
20:42:55,1
20:43:14,2
20:43:25,1
20:43:38,1
20:43:41,1
20:43:54,1
20:43:56,1
20:44:35,1
20:44:39,1
20:44:46,1
20:44:48,1
20:44:59,2
20:45:05,1
20:45:09,1
20:45:12,1
20:45:47,1
20:46:01,1
20:46:14,1
20:46:18,2
20:46:19,1
20:46:35,1
20:47:01,1
20:47:14,1
20:47:15,1
20:47:46,1
20:47:50,2
20:47:58,1
20:48:28,2
20:48:35,1
20:48:38,2
20:48:47,1
20:49:02,1
20:49:08,1
20:49:24,1
20:49:27,2
20:49:29,1
20:49:46,1
20:49:56,1
20:49:57,1
20:50:03,2
20:50:09,1
20:50:30,1
20:50:49,1
20:51:14,1
20:51:30,2
20:52:09,8
20:52:12,2
20:52:58,2
20:53:23,4
20:53:27,1
20:53:44,1
20:53:46,1
20:53:58,1
20:54:10,1
20:54:12,1
20:54:22,3
20:54:23,2
20:54:57,1
20:55:28,1
20:55:55,1
20:56:24,1
20:56:52,2
20:57:27,1
20:57:59,1
20:58:00,1
20:58:05,2
20:58:13,1
20:58:19,1
20:58:26,2
20:58:37,1
20:59:27,2
20:59:33,1
20:59:36,1
20:59:38,1
21:00:27,1
21:00:32,4
21:00:40,9
21:00:53,1
21:00:57,1
21:00:59,1
21:01:01,1
21:01:09,2
21:01:17,2
21:01:26,1
21:01:40,1
21:02:02,1
21:02:15,1
21:02:32,1
21:02:54,1
21:02:59,2
21:03:11,1
21:03:29,1
21:03:32,2
21:03:49,2
21:03:53,1
21:04:09,1
21:04:12,1
21:04:39,1
21:05:07,1
21:05:22,2
21:05:48,1
21:05:53,2
21:05:55,1
21:06:04,15
21:06:05,1
21:06:19,1
21:06:35,1
21:06:38,1
21:06:39,1
21:06:41,74
21:06:49,1
21:07:06,2
21:07:39,1
21:07:47,2
21:07:48,1
21:08:05,2
21:08:08,1
21:08:18,1
21:09:00,1
21:09:12,1
21:09:26,2
21:09:28,1
21:09:35,1
21:10:06,1
21:10:21,2
21:10:24,2
21:11:05,1
21:11:06,2
21:11:19,1
21:11:35,1
21:11:47,13
21:11:49,1
21:11:50,2
21:12:21,1
21:12:23,1
21:12:36,3
21:12:41,2
21:12:42,38
21:13:15,2
21:13:25,4
21:14:00,1
21:14:31,1
21:14:37,1
21:15:55,1
21:15:56,1
21:15:57,2
21:16:05,2
21:16:27,1
21:17:12,1
21:17:16,1
21:17:27,1
21:17:38,1
21:17:53,2
21:17:58,1
21:18:10,1
21:18:37,2
21:18:39,1
21:18:59,1
21:19:11,1
21:19:21,2
21:19:26,1
21:19:36,1
21:19:42,1
21:19:45,2
21:20:14,1
21:20:33,1
21:20:56,2
21:21:06,1
21:21:14,1
21:21:30,2
21:21:45,1
21:22:03,2
21:22:38,1
21:22:39,2
21:22:43,1
21:23:16,1
21:23:25,1
21:23:34,1
21:23:42,1
21:23:51,1
21:24:02,1
21:24:07,2
21:24:28,2
21:24:35,1
21:24:51,1
21:24:59,1
21:25:24,2
21:25:44,2
21:25:54,1
21:26:17,1
21:26:35,2
21:26:45,2
21:26:56,2
21:27:05,1
21:27:26,1
21:27:40,1
21:27:46,2
21:28:13,2
21:28:25,1
21:29:18,1
21:29:22,1
21:30:28,4
21:30:42,1
21:30:47,1
21:31:39,1
21:31:43,1
21:31:57,9
21:32:16,1
21:32:24,1
21:32:37,1
21:33:00,1
21:33:04,1
21:33:12,1
21:33:23,1
21:33:33,1
21:33:36,1
21:33:45,2
21:33:49,1
21:34:00,1
21:34:31,1
21:34:36,2
21:34:51,1
21:34:52,1
21:35:04,2
21:35:05,2
21:35:34,1
21:35:40,1
21:35:45,1
21:36:12,2
21:36:17,4
21:37:05,1
21:37:23,2
21:37:48,1
21:37:50,1
21:38:19,1
21:38:27,2
21:38:40,1
21:38:44,1
21:38:47,1
21:38:55,1
21:38:57,3
21:39:04,1
21:39:31,1
21:39:58,2
21:40:18,1
21:40:28,1
21:40:31,1
21:40:36,2
21:40:39,1
21:41:11,2
21:41:37,1
21:42:08,1
21:42:15,1
21:42:18,1
21:42:38,1
21:42:56,1
21:43:21,2
21:43:25,1
21:43:39,1
21:43:44,1
21:44:05,1
21:44:09,1
21:44:23,2
21:44:29,1
21:44:40,1
21:44:47,1
21:45:00,3
21:45:08,1
21:45:28,1
21:45:38,2
21:46:04,2
21:46:25,1
21:46:35,2
21:46:38,1
21:46:54,1
21:47:18,1
21:47:31,2
21:47:46,1
21:47:53,1
21:48:02,1
21:48:07,1
21:48:34,1
21:49:16,1
21:49:40,1
21:49:45,1
21:50:07,74
21:50:16,2
21:50:28,2
21:50:39,22
21:50:50,1
21:50:56,8
21:51:07,2
21:51:18,1
21:51:25,2
21:51:29,1
21:51:34,1
21:51:38,1
21:52:00,1
21:52:04,1
21:52:24,1
21:52:32,74
21:52:36,1
21:52:43,3
21:53:02,1
21:53:08,2
21:53:19,1
21:53:22,2
21:53:57,1
21:54:38,1
21:54:49,1
21:54:58,2
21:55:03,1
21:55:07,1
21:55:31,3
21:55:32,3
21:55:42,1
21:55:57,1
21:56:02,1
21:56:03,1
21:56:08,2
21:56:09,1
21:56:11,1
21:56:14,1
21:56:24,1
21:56:25,1
21:56:30,1
21:56:34,2
21:56:56,2
21:57:19,2
21:58:10,2
21:58:32,1
21:58:36,1
21:58:45,1
21:59:15,1
21:59:16,1
21:59:21,1
21:59:29,1
21:59:30,1
22:00:06,1
22:00:11,2
22:00:19,1
22:00:20,1
22:00:29,1
22:00:35,2
22:00:57,2
22:01:07,1
22:01:15,20
22:01:25,2
22:01:29,2
22:02:01,2
22:02:30,1
22:02:31,1
22:03:04,1
22:03:23,2
22:03:26,1
22:03:27,1
22:03:28,3
22:03:32,1
22:03:50,1
22:04:11,2
22:04:20,1
22:04:28,2
22:05:42,1
22:06:02,2
22:06:05,5
22:06:33,1
22:06:58,1
22:07:03,1
22:07:22,1
22:07:33,1
22:07:42,1
22:07:48,1
22:08:00,2
22:08:18,2
22:08:20,1
22:08:51,4
22:09:24,1
22:09:26,1
22:09:53,1
22:10:00,1
22:10:33,1
22:11:09,1
22:11:19,2
22:11:38,2
22:11:46,1
22:11:59,3
22:12:05,1
22:12:09,1
22:12:18,1
22:12:37,1
22:12:50,1
22:12:55,2
22:12:56,1
22:13:47,2
22:14:07,2
22:14:12,1
22:14:16,1
22:14:29,1
22:14:36,2
22:15:09,1
22:15:23,1
22:15:55,1
22:16:01,1
22:16:05,1
22:16:15,1
22:16:50,4
22:16:54,1
22:17:10,1
22:17:12,1
22:17:28,1
22:17:47,1
22:18:01,1
22:18:21,1
22:18:24,2
22:18:34,1
22:18:35,1
22:19:14,1
22:19:40,1
22:19:50,1
22:20:09,1
22:20:18,1
22:21:11,1
22:21:23,2
22:21:28,1
22:21:34,1
22:21:36,1
22:21:40,1
22:21:56,1
22:21:58,2
22:22:21,2
22:22:23,1
22:22:45,1
22:22:51,1
22:22:52,1
22:22:53,1
22:23:03,1
22:23:13,1
22:23:21,1
22:23:36,1
22:24:03,1
22:24:10,1
22:24:30,1
22:24:40,1
22:24:42,2
22:24:48,2
22:25:03,74
22:25:17,2
22:25:23,1
22:25:40,1
22:25:54,2
22:26:30,1
22:26:57,1
22:27:17,1
22:27:20,1
22:27:44,1
22:28:25,1
22:28:27,1
22:28:39,1
22:28:45,1
22:28:46,2
22:28:59,1
22:29:12,1
22:29:33,1
22:29:35,2
22:29:45,1
22:30:07,2
22:30:17,2
22:30:18,1
22:30:36,1
22:30:46,1
22:31:11,1
22:31:26,1
22:31:35,1
22:31:38,2
22:32:10,1
22:32:37,4
22:32:58,1
22:33:45,1
22:33:53,1
22:34:03,1
22:34:09,2
22:34:47,1
22:34:49,1
22:34:59,74
22:35:03,1
22:35:16,1
22:35:42,1
22:35:51,1
22:35:53,1
22:35:57,2
22:36:04,1
22:36:13,2
22:36:15,1
22:36:16,1
22:36:22,1
22:36:38,2
22:36:42,1
22:36:54,1
22:37:03,1
22:37:09,2
22:37:12,1
22:37:39,2
22:38:17,1
22:38:45,1
22:38:51,1
22:39:15,1
22:39:32,3
22:39:48,1
22:39:53,8
22:40:01,2
22:40:26,2
22:40:45,2
22:41:17,2
22:41:19,1
22:41:24,1
22:41:25,1
22:41:45,2
22:42:24,1
22:43:05,1
22:43:13,1
22:43:15,1
22:43:24,1
22:43:44,1
22:44:07,5
22:44:46,1
22:45:23,2
22:45:27,1
22:45:46,1
22:46:22,1
22:46:24,6
22:46:33,2
22:46:35,2
22:47:20,1
22:47:55,1
22:48:01,2
22:48:04,3
22:48:15,3
22:48:22,1
22:48:30,1
22:48:34,74
22:48:50,1
22:49:10,1
22:49:12,2
22:49:15,1
22:49:31,1
22:49:52,1
22:49:54,1
22:50:06,1
22:50:21,1
22:50:58,1
22:51:08,1
22:51:15,1
22:51:21,1
22:52:05,1
22:52:32,1
22:52:46,1
22:52:58,2
22:53:08,1
22:53:38,3
22:53:54,1
22:54:13,1
22:54:51,1
22:54:57,1
22:55:02,3
22:55:03,1
22:55:04,1
22:55:21,1
22:55:37,2
22:55:38,2
22:55:47,1
22:56:48,1
22:56:50,1
22:57:14,2
22:57:59,1
22:58:00,1
22:58:31,2
22:58:55,1
22:59:02,2
22:59:03,1
22:59:11,1
22:59:14,2
22:59:35,2
22:59:38,1
22:59:45,1
22:59:53,1
23:00:01,2
23:00:31,5
23:01:02,1
23:01:09,2
23:01:10,1
23:01:13,1
23:01:20,1
23:01:34,1
23:01:35,1
23:01:37,2
23:01:49,1
23:01:53,74
23:01:54,1
23:01:59,2
23:02:10,1
23:02:22,2
23:02:30,1
23:02:51,1
23:02:55,2
23:03:01,1
23:03:04,2
23:03:11,1
23:03:17,1
23:03:53,1
23:03:57,1
23:04:03,1
23:04:22,1
23:04:32,1
23:04:37,1
23:04:58,1
23:05:04,2
23:05:05,1
23:05:10,1
23:05:26,1
23:05:29,2
23:05:39,1
23:05:44,1
23:06:06,1
23:06:10,1
23:06:47,1
23:07:07,1
23:07:19,1
23:07:23,1
23:07:25,1
23:07:40,1
23:08:01,1
23:08:15,20
23:08:16,2
23:09:10,44
23:09:40,1
23:09:58,1
23:10:28,1
23:10:35,2
23:10:47,2
23:10:54,1
23:11:04,1
23:11:08,1
23:11:18,1
23:11:20,1
23:11:36,2
23:11:45,1
23:11:50,2
23:11:59,1
23:12:21,1
23:12:30,1
23:12:36,1
23:12:42,1
23:12:57,8
23:13:19,1
23:13:22,1
23:13:23,1
23:13:58,1
23:13:59,1
23:14:16,2
23:14:18,1
23:14:27,7
23:14:34,2
23:15:03,2
23:15:11,1
23:15:32,6
23:15:41,1
23:15:53,2
23:16:15,1
23:16:26,1
23:16:28,1
23:16:29,2
23:16:33,1
23:16:47,1
23:16:49,1
23:16:53,14
23:17:05,1
23:17:22,1
23:17:33,1
23:17:36,1
23:18:11,4
23:18:15,1
23:18:27,2
23:18:39,1
23:19:01,2
23:19:05,1
23:19:14,2
23:19:30,1
23:19:39,1
23:19:43,1
23:20:04,2
23:20:07,1
23:20:11,1
23:20:24,1
23:20:43,1
23:20:49,1
23:21:05,2
23:21:24,1
23:21:38,1
23:22:08,3
23:22:40,1
23:23:03,1
23:23:10,1
23:23:17,1
23:23:18,1
23:23:21,1
23:23:50,2
23:23:55,1
23:24:03,1
23:24:09,1
23:24:17,1
23:24:25,2
23:24:29,1
23:24:34,14
23:24:51,3
23:25:15,1
23:25:26,1
23:25:37,1
23:25:49,74
23:26:03,1
23:26:25,1
23:26:45,1
23:26:47,1
23:27:06,1
23:27:11,1
23:27:15,1
23:27:24,1
23:27:30,1
23:27:32,1
23:28:33,2
23:28:42,1
23:29:09,1
23:29:35,2
23:29:43,1
23:29:53,1
23:29:58,1
23:30:05,1
23:30:14,1
23:30:29,1
23:31:12,74
23:31:56,1
23:31:58,1
23:32:04,74
23:32:12,1
23:32:24,1
23:32:50,1
23:32:55,2
23:32:58,1
23:33:06,1
23:33:11,2
23:33:14,1
23:33:26,1
23:33:40,2
23:33:41,2
23:33:45,2
23:33:49,1
23:33:50,1
23:34:01,1
23:34:17,2
23:34:53,1
23:35:06,2
23:35:08,1
23:35:35,1
23:35:39,3
23:35:48,1
23:36:02,2
23:36:16,1
23:36:19,3
23:36:20,1
23:36:29,2
23:36:34,1
23:37:04,1
23:37:05,1
23:37:53,1
23:37:55,1
23:38:02,2
23:38:11,1
23:38:22,1
23:38:32,1
23:39:18,1
23:39:19,1
23:39:39,1
23:39:42,2
23:39:48,3
23:39:56,1
23:39:57,1
23:39:59,2
23:40:05,3
23:41:08,1
23:41:12,2
23:41:26,1
23:41:28,1
23:41:36,1
23:41:37,2
23:41:52,1
23:41:56,1
23:42:13,1
23:42:34,1
23:42:37,1
23:42:44,1
23:42:54,2
23:43:02,2
23:43:20,1
23:43:38,1
23:44:01,1
23:44:03,1
23:44:10,1
23:44:13,2
23:44:17,1
23:44:19,6
23:44:24,1
23:44:38,1
23:44:45,1
23:45:00,1
23:45:25,1
23:45:41,1
23:46:06,1
23:46:07,2
23:46:41,1
23:46:43,2
23:46:47,11
23:46:56,1
23:47:02,1
23:47:11,3
23:47:32,1
23:47:35,2
23:47:39,1
23:48:03,2
23:48:06,1
23:48:17,1
23:48:38,1
23:48:42,1
23:49:11,1
23:49:14,1
23:49:22,1
23:49:51,1
23:50:12,2
23:50:19,2
23:50:35,1
23:51:02,2
23:51:12,2
23:51:31,1
23:51:32,2
23:51:41,1
23:51:53,1
23:51:55,1
23:52:01,6
23:52:02,1
23:52:03,1
23:52:31,1
23:52:34,1
23:52:45,1
23:53:08,1
23:53:22,2
23:53:42,1
23:53:47,1
23:53:59,2
23:54:02,3
23:54:26,1
23:54:37,2
23:55:12,2
23:55:13,1
23:55:18,1
23:55:20,1
23:55:35,1
23:55:47,2
23:55:57,1
23:56:04,1
23:56:32,1
23:56:41,1
23:56:46,2
23:56:55,1
23:57:02,2
23:57:24,1
23:57:37,1
23:57:51,4
23:58:03,1
23:58:19,1
23:58:32,1
23:58:42,17
23:59:03,2
23:59:06,1
23:59:16,1
23:59:48,1
23:59:52,2
23:59:59,1
00:00:03,1
00:00:14,1
00:00:19,2
00:00:23,1
00:00:27,2
00:00:30,1
00:00:36,1
00:00:56,2
00:01:15,1
00:01:21,1
00:01:26,1
00:01:32,1
00:01:33,2
00:02:06,1
00:02:23,1
00:02:39,1
00:02:55,26
00:02:57,2
00:03:09,1
00:03:23,2
00:03:37,1
00:04:06,6
00:04:30,2
00:05:02,2
00:05:14,1
00:05:15,1
00:05:18,1
00:05:22,1
00:05:26,1
00:05:53,2
00:06:03,1
00:06:34,1
00:06:35,2
00:06:38,1
00:06:46,2
00:07:04,3
00:07:37,2
00:07:43,1
00:07:47,1
00:08:06,1
00:08:34,1
00:08:36,1
00:09:50,1
00:10:03,2
00:10:18,1
00:10:34,1
00:10:35,1
00:10:42,14
00:10:44,1
00:10:58,1
00:11:03,1
00:11:07,1
00:11:28,2
00:11:32,1
00:11:39,1
00:11:59,1
00:12:10,1
00:12:11,1
00:12:15,1
00:12:17,1
00:12:23,1
00:12:25,1
00:12:55,2
00:12:59,2
00:13:06,1
00:13:13,1
00:13:15,2
00:13:42,1
00:13:58,7
00:14:01,1
00:14:38,3
00:14:42,4
00:14:50,3
00:14:56,1
00:14:58,2
00:15:05,1
00:15:33,1
00:15:58,1
00:16:13,2
00:16:26,3
00:16:27,1
00:17:01,2
00:17:08,1
00:17:23,1
00:17:32,1
00:17:51,1
00:18:05,2
00:18:10,3
00:18:44,1
00:18:50,1
00:19:31,1
00:19:34,1
00:20:45,1
00:20:48,2
00:21:26,2
00:21:28,1
00:22:25,3
00:22:35,1
00:23:07,1
00:23:10,1
00:23:20,1
00:23:21,1
00:23:27,2
00:24:00,2
00:24:03,1
00:24:05,1
00:24:32,1
00:24:45,1
00:24:51,1
00:25:35,1
00:26:02,1
00:26:03,1
00:26:19,1
00:26:45,1
00:26:46,2
00:27:14,1
00:27:48,2
00:28:28,2
00:28:42,1
00:29:01,1
00:29:33,1
00:29:40,1
00:29:43,1
00:29:55,17
00:30:40,1
00:30:52,1
00:30:57,1
00:31:24,1
00:31:46,2
00:32:12,1
00:32:31,2
00:32:37,2
00:32:48,1
00:32:57,1
00:33:08,1
00:33:16,1
00:33:25,2
00:34:07,25
00:34:34,1
00:34:47,1
00:34:55,2
00:35:15,1
00:35:43,2
00:35:53,3
00:36:23,2
00:36:38,1
00:36:40,1
00:36:47,1
00:36:58,1
00:38:11,1
00:38:17,1
00:38:34,1
00:38:42,1
00:38:51,1
00:38:59,1
00:39:05,1
00:39:13,2
00:39:16,2
00:39:20,2
00:39:27,1
00:39:41,1
00:40:00,1
00:40:01,1
00:40:22,1
00:40:46,6
00:40:47,1
00:40:53,3
00:41:41,1
00:42:07,2
00:42:53,1
00:42:54,1
00:42:55,1
00:42:58,2
00:43:09,2
00:43:20,1
00:43:22,1
00:43:27,1
00:43:49,1
00:44:08,1
00:44:09,1
00:44:13,1
00:44:15,2
00:44:19,1
00:44:26,1
00:44:32,1
00:44:50,1
00:44:58,1
00:45:15,2
00:45:37,3
00:45:40,1
00:45:51,2
00:45:52,1
00:46:09,2
00:46:15,1
00:46:41,2
00:46:57,1
00:47:16,2
00:47:23,1
00:47:36,1
00:47:45,1
00:47:49,1
00:47:54,1
00:47:59,2
00:48:10,1
00:48:51,1
00:49:09,3
00:49:28,1
00:49:37,1
00:49:58,2
00:50:03,1
00:50:18,1
00:51:25,1
00:51:35,2
00:51:39,1
00:51:56,1
00:51:58,1
00:52:13,1
00:52:35,1
00:52:36,1
00:52:59,2
00:53:03,1
00:53:18,1
00:53:24,1
00:53:31,1
00:53:47,2
00:54:01,1
00:54:28,18
00:54:30,1
00:54:58,1
00:55:33,1
00:55:42,1
00:56:02,2
00:56:37,1
00:56:49,1
00:57:06,2
00:57:14,1
00:57:39,1
00:57:45,1
00:58:11,1
00:58:32,12
00:58:50,1
00:59:06,1
00:59:09,1
00:59:36,1
00:59:44,1
01:00:12,1
01:00:32,1
01:00:41,1
01:01:00,1
01:01:06,1
01:01:20,1
01:01:27,1
01:01:41,2
01:01:52,1
01:01:53,6
01:02:04,1
01:02:29,2
01:02:40,2
01:02:44,1
01:03:40,2
01:03:46,2
01:04:44,1
01:04:54,1
01:05:03,1
01:05:05,1
